,Cohen's d,Tumor,Cluster,Gene,AdjP,RankbyES,,,,,,,,
0,0.507,BRCA,CL4,SEPT2,4.59E-12,1,SEPT2,https://pubmed.ncbi.nlm.nih.gov/27557506/,,,,,,
1,0.466,BRCA,CL4,HNRNPU,1.34E-10,2,,,,,,,,
2,0.458,BRCA,CL4,DDX5,1.47E-10,3,,,,,,,,
3,0.455,BRCA,CL4,ATP2A2,1.34E-10,4,,,,,,,,
4,0.454,BRCA,CL4,EIF4A2,1.47E-10,5,,,,,,,,
5,0.971,COLO,CL3,IGF1,5.25E-21,1,,https://pubmed.ncbi.nlm.nih.gov/14633695/,,,,,,
6,0.954,COLO,CL4,IGFBP5,1.04E-20,2,,,,,,,,
7,0.916,COLO,CL4,CTSB,2.12E-19,3,,,,,,,,
8,0.911,COLO,CL4,SPARCL1,2.34E-19,4,,,,,,,,
9,0.909,COLO,CL4,MSN,2.34E-19,5,,,,,,,,
10,0.699,GLIOMA,CL4,EIF4G1,2.51E-09,1,,,,,,,,
11,0.665,GLIOMA,CL4,APLP2,1.60E-09,2,,,,,,,,
12,0.647,GLIOMA,CL4,MLEC,1.60E-09,3,,,,,,,,
13,0.625,GLIOMA,CL4,UBA1,3.31E-08,4,,,,,,,,
14,0.605,GLIOMA,CL3,LOC441455,4.53E-08,5,,,,,,,,
15,0.627,KIPAN,CL4,LASP1,1.68E-17,1,,,,,,,,
16,0.613,KIPAN,CL4,CLTC,1.52E-16,2,,,,,,,,
17,0.609,KIPAN,CL4,CCT3,1.60E-15,3,,,,,,,,
18,0.589,KIPAN,CL4,STAT3,8.12E-16,4,,,,,,,,
19,0.58,KIPAN,CL4,SEPT2,2.85E-15,5,SEPT2,,,,,,,
